timestamp	device	q0	q1	q2	q3	yaw	pitch	roll
2026-05-18T15:03:08.1306124+08:00	0x07	-0.5955	0.2286	0.7060	-0.3078	225.03	280.74	2.51
2026-05-18T15:03:08.6841996+08:00	0x07	-0.5979	0.2160	0.7064	-0.3114	224.40	281.08	3.86
2026-05-18T15:03:09.1354557+08:00	0x06	-0.2880	0.5750	0.7522	0.1431	201.28	302.73	288.63
2026-05-18T15:03:09.2672106+08:00	0x07	-0.6087	0.1889	0.7119	-0.2951	220.75	280.86	5.18
2026-05-18T15:03:09.5806871+08:00	0x06	-0.2239	0.5250	0.7869	0.2347	158.38	343.08	291.36
2026-05-18T15:03:09.7965267+08:00	0x07	-0.6084	0.1897	0.7117	-0.2956	220.85	280.87	5.14
2026-05-18T15:03:10.0460021+08:00	0x06	-0.3051	0.5356	0.7150	0.3299	145.22	340.95	284.72
2026-05-18T15:03:10.3457625+08:00	0x07	-0.8653	-0.0243	0.4443	-0.2310	190.37	236.65	24.92
2026-05-18T15:03:10.8876420+08:00	0x07	-0.7777	0.1418	0.6064	0.0858	187.03	254.79	342.21
2026-05-18T15:03:11.4025828+08:00	0x06	-0.3027	0.5354	0.7174	0.3271	145.68	340.94	284.92
2026-05-18T15:03:11.4628149+08:00	0x07	-0.7139	0.0934	0.6785	0.1458	176.08	267.76	340.43
2026-05-18T15:03:11.8620348+08:00	0x06	-0.5252	0.4636	0.5188	0.4901	166.51	281.60	275.30
2026-05-18T15:03:12.0129058+08:00	0x07	-0.6808	0.1937	0.6543	0.2664	173.82	269.86	321.96
2026-05-18T15:03:12.3126457+08:00	0x06	-0.5370	0.4558	0.5128	0.4908	172.27	274.33	275.94
2026-05-18T15:03:12.5456824+08:00	0x07	-0.6613	0.2605	0.6202	0.3319	174.05	269.09	310.36
2026-05-18T15:03:13.1311357+08:00	0x07	-0.6492	0.2917	0.6001	0.3651	173.98	268.67	304.50
2026-05-18T15:03:13.6130135+08:00	0x07	-0.6311	0.3212	0.5882	0.3905	173.70	269.65	299.45
2026-05-18T15:03:14.1299895+08:00	0x06	-0.5369	0.4559	0.5128	0.4909	172.22	274.39	275.93
2026-05-18T15:03:14.5824432+08:00	0x06	-0.2803	0.3310	0.5021	0.7482	59.09	18.92	311.26
2026-05-18T15:03:14.6991690+08:00	0x07	-0.6559	0.0415	0.6365	0.4036	145.60	279.64	324.39
2026-05-18T15:03:15.0302422+08:00	0x06	-0.4754	0.3102	0.5079	0.6479	84.97	347.16	291.38
2026-05-18T15:03:15.8359160+08:00	0x07	-0.6505	-0.0885	0.7056	0.2666	149.74	278.13	347.18
2026-05-18T15:03:16.3782965+08:00	0x07	-0.6501	-0.1662	0.7157	0.1938	150.43	275.72	359.19
2026-05-18T15:03:16.8473009+08:00	0x06	-0.4817	0.2968	0.5140	0.6447	88.87	342.63	292.14
2026-05-18T15:03:16.9132866+08:00	0x07	-0.6442	-0.1956	0.7211	0.1637	150.71	275.38	4.08
2026-05-18T15:03:17.2869335+08:00	0x06	-0.4797	0.2998	0.5104	0.6477	87.12	344.28	291.96
2026-05-18T15:03:17.4325081+08:00	0x07	-0.6374	-0.2073	0.7273	0.1476	151.18	275.86	6.50
2026-05-18T15:03:17.7516331+08:00	0x06	-0.4779	0.3019	0.5090	0.6492	86.14	345.32	291.91
2026-05-18T15:03:17.9802380+08:00	0x07	-0.6363	-0.2235	0.7258	0.1358	150.84	275.25	8.72
2026-05-18T15:03:18.2224291+08:00	0x06	-0.4734	0.3046	0.5102	0.6503	85.23	346.66	292.11
2026-05-18T15:03:18.5169836+08:00	0x07	-0.6357	-0.2329	0.7249	0.1274	150.77	274.85	10.12
2026-05-18T15:03:19.0524878+08:00	0x07	-0.6329	-0.2425	0.7255	0.1195	150.64	274.76	11.57
2026-05-18T15:03:19.5601914+08:00	0x06	-0.4725	0.3036	0.5133	0.6488	86.02	346.13	292.34
2026-05-18T15:03:19.6475542+08:00	0x07	-0.6306	-0.2480	0.7266	0.1132	150.72	274.79	12.57
2026-05-18T15:03:20.0229593+08:00	0x06	-0.4709	0.3061	0.5112	0.6505	84.87	347.30	292.23
2026-05-18T15:03:20.1864475+08:00	0x07	-0.6304	-0.2499	0.7264	0.1118	150.68	274.73	12.84
2026-05-18T15:03:20.4654046+08:00	0x06	-0.4693	0.3081	0.5101	0.6516	84.06	348.19	292.18
2026-05-18T15:03:20.7207748+08:00	0x07	-0.6291	-0.2469	0.7285	0.1116	150.98	275.08	12.67
2026-05-18T15:03:20.9316064+08:00	0x06	-0.4655	0.3112	0.5090	0.6537	82.67	349.80	292.26
2026-05-18T15:03:21.3583003+08:00	0x07	-0.6316	-0.2507	0.7255	0.1086	150.86	274.50	13.09
2026-05-18T15:03:21.8327316+08:00	0x06	-0.4695	0.3092	0.5131	0.6487	85.02	347.64	292.14
2026-05-18T15:03:21.8526808+08:00	0x07	-0.6308	-0.2511	0.7262	0.1079	150.89	274.60	13.21
2026-05-18T15:03:22.2929291+08:00	0x06	-0.4694	0.3082	0.5180	0.6453	86.57	346.53	292.32
2026-05-18T15:03:22.3872688+08:00	0x07	-0.6325	-0.2557	0.7237	0.1043	150.76	274.09	13.78
2026-05-18T15:03:22.7374568+08:00	0x06	-0.4674	0.3072	0.5224	0.6436	87.43	346.07	292.68
2026-05-18T15:03:22.9444332+08:00	0x07	-0.6335	-0.2629	0.7208	0.0997	150.48	273.50	14.63
2026-05-18T15:03:23.2040050+08:00	0x06	-0.4662	0.3062	0.5224	0.6449	87.13	346.29	292.88
2026-05-18T15:03:23.4574755+08:00	0x07	-0.6313	-0.2628	0.7229	0.0992	150.56	273.84	14.76
2026-05-18T15:03:23.6353588+08:00	0x06	-0.4702	0.3025	0.5226	0.6436	88.29	344.78	292.86
2026-05-18T15:03:23.9915887+08:00	0x07	-0.6276	-0.2624	0.7264	0.0980	150.77	274.43	14.96
2026-05-18T15:03:24.5297817+08:00	0x07	-0.6241	-0.2617	0.7295	0.0992	150.79	275.00	14.95
2026-05-18T15:03:24.5489777+08:00	0x06	-0.4699	0.3039	0.5147	0.6495	85.74	346.61	292.59
2026-05-18T15:03:25.0038453+08:00	0x06	-0.4685	0.3057	0.5119	0.6519	84.48	347.75	292.51
2026-05-18T15:03:25.0660384+08:00	0x07	-0.6257	-0.2608	0.7280	0.1025	150.57	274.80	14.56
2026-05-18T15:03:25.4655744+08:00	0x06	-0.4647	0.3086	0.5118	0.6533	83.40	349.15	292.61
2026-05-18T15:03:25.6031462+08:00	0x07	-0.6319	-0.2646	0.7209	0.1046	149.93	273.63	14.44
2026-05-18T15:03:25.9152320+08:00	0x06	-0.4631	0.3085	0.5134	0.6532	83.51	349.22	292.80
2026-05-18T15:03:26.3130570+08:00	0x07	-0.6303	-0.2641	0.7225	0.1046	150.01	273.91	14.47
2026-05-18T15:03:26.3664234+08:00	0x06	-0.4640	0.3059	0.5167	0.6513	84.80	348.03	293.00
2026-05-18T15:03:26.6833328+08:00	0x07	-0.6273	-0.2637	0.7256	0.1022	150.30	274.38	14.74
2026-05-18T15:03:27.2851694+08:00	0x06	-0.4673	0.3033	0.5164	0.6503	85.61	346.91	292.92
2026-05-18T15:03:27.2851694+08:00	0x07	-0.6267	-0.2654	0.7256	0.1010	150.25	274.36	14.98
2026-05-18T15:03:27.7203533+08:00	0x06	-0.4675	0.3035	0.5161	0.6504	85.53	346.96	292.88
2026-05-18T15:03:27.8201237+08:00	0x07	-0.6262	-0.2643	0.7265	0.1013	150.34	274.52	14.90
2026-05-18T15:03:28.1925547+08:00	0x06	-0.4663	0.3056	0.5103	0.6548	83.42	348.67	292.70
2026-05-18T15:03:28.3500132+08:00	0x07	-0.6249	-0.2537	0.7304	0.1081	150.75	275.33	13.62
2026-05-18T15:03:28.6375406+08:00	0x06	-0.4636	0.3085	0.5012	0.6624	79.83	351.61	292.57
2026-05-18T15:03:28.9705062+08:00	0x07	-0.6204	-0.2267	0.7415	0.1179	152.32	277.46	10.95
2026-05-18T15:03:29.0886543+08:00	0x06	-0.4663	0.3058	0.5024	0.6608	80.96	350.32	292.55
2026-05-18T15:03:29.5995110+08:00	0x07	-0.6184	-0.2309	0.7429	0.1108	152.60	277.54	11.89
2026-05-18T15:03:30.0010528+08:00	0x06	-0.4675	0.3029	0.5076	0.6573	82.94	348.61	292.77
2026-05-18T15:03:30.4532641+08:00	0x06	-0.4604	0.3058	0.5085	0.6603	81.38	350.62	293.23
2026-05-18T15:03:30.5521328+08:00	0x07	-0.6257	-0.2429	0.7333	0.1083	151.67	275.83	12.76
2026-05-18T15:03:30.9000453+08:00	0x06	-0.4590	0.3054	0.5126	0.6582	82.35	350.07	293.45
2026-05-18T15:03:31.0877625+08:00	0x07	-0.6276	-0.2428	0.7319	0.1075	151.72	275.56	12.74
2026-05-18T15:03:31.3577289+08:00	0x06	-0.4576	0.3059	0.5124	0.6592	81.91	350.55	293.55
2026-05-18T15:03:31.6295377+08:00	0x07	-0.6203	-0.2398	0.7398	0.1025	152.53	276.81	13.15
2026-05-18T15:03:31.8091965+08:00	0x06	-0.4603	0.3043	0.5128	0.6577	82.72	349.60	293.43
2026-05-18T15:03:32.1676437+08:00	0x07	-0.6173	-0.2425	0.7419	0.0987	152.68	277.12	13.77
2026-05-18T15:03:32.2672206+08:00	0x06	-0.4623	0.3017	0.5132	0.6572	83.39	348.70	293.46
2026-05-18T15:03:32.7677062+08:00	0x07	-0.6181	-0.2450	0.7405	0.0981	152.49	276.86	13.98
2026-05-18T15:03:33.1767983+08:00	0x06	-0.4627	0.3009	0.5122	0.6580	83.21	348.71	293.48
2026-05-18T15:03:33.2503987+08:00	0x07	-0.6172	-0.2436	0.7415	0.0993	152.52	277.07	13.81
2026-05-18T15:03:33.6173486+08:00	0x06	-0.4719	0.2953	0.5151	0.6518	86.50	345.09	293.17
2026-05-18T15:03:33.8445837+08:00	0x07	-0.6130	-0.2465	0.7448	0.0936	152.85	277.54	14.62
2026-05-18T15:03:34.0850522+08:00	0x06	-0.4696	0.2968	0.5132	0.6542	85.31	346.25	293.20
2026-05-18T15:03:34.3877549+08:00	0x07	-0.6145	-0.2474	0.7430	0.0956	152.56	277.25	14.49
2026-05-18T15:03:34.5284404+08:00	0x06	-0.4679	0.3002	0.5099	0.6565	83.80	347.74	293.01
2026-05-18T15:03:34.9727022+08:00	0x07	-0.6147	-0.2439	0.7438	0.0975	152.71	277.43	14.06
2026-05-18T15:03:35.4383676+08:00	0x06	-0.4664	0.3007	0.5091	0.6579	83.18	348.35	293.09
2026-05-18T15:03:35.9034383+08:00	0x06	-0.4646	0.3012	0.5113	0.6573	83.40	348.43	293.26
2026-05-18T15:03:35.9883988+08:00	0x07	-0.6165	-0.2463	0.7416	0.0964	152.56	277.02	14.27
2026-05-18T15:03:36.3573091+08:00	0x06	-0.4639	0.3013	0.5132	0.6562	83.80	348.25	293.35
2026-05-18T15:03:36.5355237+08:00	0x07	-0.6180	-0.2475	0.7401	0.0953	152.52	276.73	14.39
2026-05-18T15:03:36.8010342+08:00	0x06	-0.4660	0.2991	0.5139	0.6552	84.58	347.31	293.36
2026-05-18T15:03:37.0739040+08:00	0x07	-0.6164	-0.2472	0.7415	0.0956	152.54	276.99	14.40
2026-05-18T15:03:37.2559676+08:00	0x06	-0.4662	0.2962	0.5174	0.6536	85.72	346.29	293.66
2026-05-18T15:03:37.5596662+08:00	0x07	-0.6183	-0.2542	0.7378	0.0938	152.05	276.32	15.02
2026-05-18T15:03:38.0930877+08:00	0x07	-0.6206	-0.2570	0.7347	0.0951	151.64	275.80	15.05
2026-05-18T15:03:38.6021638+08:00	0x06	-0.4617	0.3026	0.5153	0.6555	83.87	348.54	293.48
2026-05-18T15:03:38.6210057+08:00	0x07	-0.6257	-0.2571	0.7302	0.0965	151.42	275.04	14.75
2026-05-18T15:03:39.0746858+08:00	0x06	-0.4609	0.3026	0.5166	0.6550	84.08	348.49	293.58
2026-05-18T15:03:39.2241217+08:00	0x07	-0.6262	-0.2569	0.7298	0.0962	151.45	274.97	14.75
2026-05-18T15:03:39.5210671+08:00	0x06	-0.4615	0.3021	0.5171	0.6545	84.35	348.21	293.58
2026-05-18T15:03:39.7023237+08:00	0x07	-0.6267	-0.2565	0.7294	0.0970	151.41	274.92	14.63
2026-05-18T15:03:39.9688519+08:00	0x06	-0.4581	0.3059	0.5150	0.6568	82.82	349.91	293.54
2026-05-18T15:03:40.2867262+08:00	0x07	-0.6287	-0.2500	0.7293	0.1018	151.55	274.98	13.69
2026-05-18T15:03:40.4249642+08:00	0x06	-0.4580	0.3023	0.5204	0.6542	84.52	348.46	293.95
2026-05-18T15:03:40.7735440+08:00	0x07	-0.6250	-0.2520	0.7325	0.0961	151.92	275.43	14.42
2026-05-18T15:03:41.3184198+08:00	0x07	-0.6223	-0.2537	0.7347	0.0928	152.10	275.74	14.91
2026-05-18T15:03:41.3433597+08:00	0x06	-0.4621	0.3003	0.5205	0.6522	85.57	347.18	293.75
2026-05-18T15:03:41.7921120+08:00	0x06	-0.4632	0.2983	0.5229	0.6504	86.60	346.21	293.87
2026-05-18T15:03:41.8524911+08:00	0x07	-0.6211	-0.2547	0.7356	0.0911	152.19	275.88	15.17
2026-05-18T15:03:42.2413531+08:00	0x06	-0.4274	0.3173	0.5141	0.6726	75.84	358.33	295.69
2026-05-18T15:03:42.3935668+08:00	0x07	-0.6123	-0.2054	0.7574	0.0961	156.12	279.72	11.16
2026-05-18T15:03:42.8742037+08:00	0x06	-0.3940	0.2980	0.5471	0.6757	79.79	356.83	300.84
2026-05-18T15:03:42.9275677+08:00	0x07	-0.7104	-0.0254	0.6976	0.0895	170.70	269.39	354.73
2026-05-18T15:03:43.1519985+08:00	0x06	-0.3784	0.2576	0.7164	0.5265	119.21	335.00	309.86
2026-05-18T15:03:43.4114552+08:00	0x07	-0.7079	-0.0308	0.6999	0.0898	170.21	269.76	355.18
2026-05-18T15:03:43.5937227+08:00	0x06	-0.5542	0.3035	0.6585	0.4088	157.25	292.69	301.48
2026-05-18T15:03:43.9563812+08:00	0x07	-0.6682	-0.3431	0.6357	-0.1778	161.66	259.99	42.36
2026-05-18T15:03:44.4873198+08:00	0x07	-0.6559	-0.3655	0.6313	-0.1938	160.35	259.46	45.71
2026-05-18T15:03:44.5072578+08:00	0x06	-0.5875	0.3689	0.5543	0.4599	165.92	276.86	288.31
2026-05-18T15:03:44.9529581+08:00	0x06	-0.5849	0.4132	0.5094	0.4773	179.18	262.77	281.72
2026-05-18T15:03:45.0194923+08:00	0x07	-0.6558	-0.3586	0.6370	-0.1886	161.09	260.49	44.76
2026-05-18T15:03:45.4224413+08:00	0x06	-0.5897	0.4164	0.5082	0.4697	183.67	258.55	282.26
2026-05-18T15:03:45.6108462+08:00	0x07	-0.6479	-0.3721	0.6317	-0.2068	160.89	260.06	47.57
2026-05-18T15:03:45.8735520+08:00	0x06	-0.5858	0.4218	0.5055	0.4727	184.72	257.72	281.41
2026-05-18T15:03:46.1081498+08:00	0x07	-0.6453	-0.3751	0.6305	-0.2129	161.05	260.08	48.40
2026-05-18T15:03:46.6390172+08:00	0x07	-0.6438	-0.3748	0.6307	-0.2175	161.56	260.39	48.83
2026-05-18T15:03:47.1732143+08:00	0x07	-0.6466	-0.3794	0.6217	-0.2266	161.07	258.88	49.89
2026-05-18T15:03:47.6710748+08:00	0x06	-0.5227	0.3708	0.6628	0.3873	163.52	293.75	296.31
2026-05-18T15:03:48.1428403+08:00	0x06	-0.5671	0.4007	0.5856	0.4182	173.87	276.19	289.33
2026-05-18T15:03:48.2660361+08:00	0x07	-0.6466	-0.3793	0.6220	-0.2263	161.08	258.92	49.86
2026-05-18T15:03:48.5957477+08:00	0x06	-0.5678	0.4129	0.5518	0.4503	173.68	273.23	284.78
2026-05-18T15:03:48.8479684+08:00	0x07	-0.6172	-0.3806	0.6311	-0.2756	167.68	264.83	55.15
2026-05-18T15:03:49.0459362+08:00	0x06	-0.5672	0.4267	0.5240	0.4707	177.24	267.74	281.12
2026-05-18T15:03:49.3741356+08:00	0x07	-0.6900	-0.2288	0.6789	-0.1026	168.59	266.33	26.89
2026-05-18T15:03:49.9210725+08:00	0x07	-0.7129	-0.1354	0.6880	-0.0097	169.43	266.90	11.54
2026-05-18T15:03:50.4124786+08:00	0x06	-0.5871	0.4176	0.5197	0.4592	183.27	260.44	283.29
2026-05-18T15:03:50.4543183+08:00	0x07	-0.7124	-0.1383	0.6880	-0.0125	169.41	266.89	12.00
2026-05-18T15:03:50.8541563+08:00	0x06	-0.5593	0.4542	0.4905	0.4902	194.25	249.74	276.33
2026-05-18T15:03:51.0048892+08:00	0x07	-0.7195	-0.0541	0.6891	0.0677	170.14	267.64	358.69
2026-05-18T15:03:51.3040198+08:00	0x06	-0.5640	0.4468	0.5059	0.4757	188.68	256.32	278.62
2026-05-18T15:03:51.5399237+08:00	0x07	-0.7206	0.0308	0.6776	0.1437	171.07	267.61	345.59
2026-05-18T15:03:51.7602805+08:00	0x06	-0.5738	0.4256	0.5329	0.4535	181.32	264.71	283.09
2026-05-18T15:03:52.0714711+08:00	0x07	-0.7210	0.0640	0.6707	0.1620	172.42	267.10	341.37
2026-05-18T15:03:52.6544938+08:00	0x07	-0.7514	0.1041	0.6269	0.1775	175.87	260.53	336.59
2026-05-18T15:03:52.6751287+08:00	0x06	-0.5388	0.3924	0.6236	0.4084	166.41	287.60	291.64
2026-05-18T15:03:53.1330348+08:00	0x06	-0.5464	0.4441	0.5299	0.4728	174.31	273.09	279.17
2026-05-18T15:03:53.1461822+08:00	0x07	-0.6834	0.1304	0.6938	0.1858	174.93	272.03	334.22
2026-05-18T15:03:53.5794475+08:00	0x06	-0.5229	0.4707	0.4914	0.5133	157.59	288.17	271.85
2026-05-18T15:03:53.6766540+08:00	0x07	-0.6967	-0.0171	0.7144	0.0623	173.51	271.64	356.42
2026-05-18T15:03:54.0231423+08:00	0x06	-0.5304	0.4662	0.4919	0.5093	171.90	273.43	272.70
2026-05-18T15:03:54.2302299+08:00	0x07	-0.6750	-0.1777	0.7099	-0.0940	173.40	271.58	22.29
2026-05-18T15:03:54.4850476+08:00	0x06	-0.5421	0.4557	0.4989	0.4995	177.10	267.91	274.92
2026-05-18T15:03:54.8165391+08:00	0x07	-0.6762	-0.1730	0.7105	-0.0894	173.40	271.58	21.51
2026-05-18T15:03:55.3482107+08:00	0x07	-0.6392	-0.2828	0.6861	-0.2017	173.62	271.71	40.24
2026-05-18T15:03:55.8528557+08:00	0x06	-0.5413	0.4491	0.5050	0.5003	168.75	276.23	275.62
2026-05-18T15:03:55.8894622+08:00	0x07	-0.6036	-0.3496	0.6637	-0.2702	174.06	272.51	52.20
2026-05-18T15:03:56.2900248+08:00	0x06	-0.5466	0.4438	0.5118	0.4922	171.22	274.00	277.06
2026-05-18T15:03:56.4280087+08:00	0x07	-0.5703	-0.4042	0.6380	-0.3230	174.00	272.79	62.15
2026-05-18T15:03:56.7451023+08:00	0x06	-0.5445	0.4444	0.5124	0.4935	169.57	275.76	276.89
2026-05-18T15:03:56.9717253+08:00	0x07	-0.5477	-0.4371	0.6151	-0.3614	174.52	272.87	69.00
2026-05-18T15:03:57.2094255+08:00	0x06	-0.5467	0.4423	0.5134	0.4920	170.18	275.05	277.27
2026-05-18T15:03:57.5140933+08:00	0x07	-0.5238	-0.4624	0.5985	-0.3918	176.66	275.07	74.59
2026-05-18T15:03:57.6552084+08:00	0x06	-0.5456	0.4412	0.5138	0.4936	168.15	277.01	277.24
2026-05-18T15:03:58.1057925+08:00	0x07	-0.5116	-0.4757	0.5901	-0.4046	177.58	276.21	77.28
2026-05-18T15:03:58.5902222+08:00	0x07	-0.4943	-0.4941	0.5720	-0.4295	181.15	279.33	81.78
2026-05-18T15:03:59.0149317+08:00	0x06	-0.5474	0.4421	0.5175	0.4869	171.61	274.09	277.84
2026-05-18T15:03:59.2277542+08:00	0x07	-0.4901	-0.4984	0.5659	-0.4373	183.00	280.87	83.06
2026-05-18T15:03:59.6518033+08:00	0x07	-0.4880	-0.5039	0.5667	-0.4320	178.94	277.59	83.18
2026-05-18T15:04:00.1908855+08:00	0x07	-0.4926	-0.5117	0.5554	-0.4326	166.98	265.13	83.98
2026-05-18T15:04:00.7455435+08:00	0x07	-0.5510	-0.4809	0.5115	-0.4511	152.31	241.75	81.52
2026-05-18T15:04:01.2570619+08:00	0x07	-0.5746	-0.5131	0.5068	-0.3870	131.39	224.77	74.75
2026-05-18T15:04:01.8067305+08:00	0x07	-0.4803	-0.5689	0.4458	-0.4969	36.27	128.42	79.92
2026-05-18T15:04:02.3454937+08:00	0x07	-0.4516	-0.5864	0.4263	-0.5201	20.65	113.01	75.85
2026-05-18T15:04:02.8759939+08:00	0x07	-0.4203	-0.6035	0.4032	-0.5446	11.95	104.39	70.81
2026-05-18T15:04:03.0923930+08:00	0x06	-0.5557	0.4742	0.5181	0.4448	203.20	246.32	279.67
2026-05-18T15:04:03.4091655+08:00	0x07	-0.4011	-0.6089	0.3975	-0.5571	7.17	99.98	68.59
2026-05-18T15:04:03.5567124+08:00	0x06	-0.5596	0.4650	0.5237	0.4431	197.83	251.36	280.58
2026-05-18T15:04:03.9834982+08:00	0x07	-0.3801	-0.6186	0.3940	-0.5637	3.72	97.75	66.33
2026-05-18T15:04:04.4623674+08:00	0x06	-0.5661	0.4522	0.5233	0.4485	192.70	255.05	281.16
2026-05-18T15:04:04.4906341+08:00	0x07	-0.3670	-0.6273	0.3862	-0.5680	2.87	97.49	64.34
2026-05-18T15:04:04.9116359+08:00	0x06	-0.5649	0.4549	0.5203	0.4509	193.99	253.67	280.66
2026-05-18T15:04:05.0254229+08:00	0x07	-0.3625	-0.6293	0.3836	-0.5705	2.40	97.10	63.69
2026-05-18T15:04:05.3782910+08:00	0x06	-0.5619	0.4614	0.5151	0.4540	197.43	250.31	279.78
2026-05-18T15:04:05.5613089+08:00	0x07	-0.3622	-0.6294	0.3806	-0.5725	2.57	97.01	63.36
2026-05-18T15:04:05.8244242+08:00	0x06	-0.5625	0.4614	0.5146	0.4539	197.75	249.92	279.81
2026-05-18T15:04:06.1207288+08:00	0x07	-0.3618	-0.6309	0.3809	-0.5710	2.75	97.40	63.35
2026-05-18T15:04:06.2873457+08:00	0x06	-0.5658	0.4624	0.5108	0.4529	200.52	246.87	279.97
2026-05-18T15:04:06.6411579+08:00	0x07	-0.3604	-0.6324	0.3787	-0.5716	2.88	97.54	63.00
2026-05-18T15:04:07.1911844+08:00	0x07	-0.3475	-0.6338	0.3704	-0.5834	0.98	95.33	61.04
2026-05-18T15:04:07.6415060+08:00	0x06	-0.5654	0.4585	0.5156	0.4519	197.07	250.44	280.30
2026-05-18T15:04:07.7776853+08:00	0x07	-0.3582	-0.6285	0.3790	-0.5771	1.62	95.88	62.85
2026-05-18T15:04:08.0933985+08:00	0x06	-0.5675	0.4613	0.5126	0.4498	200.18	247.32	280.42
2026-05-18T15:04:08.3149421+08:00	0x07	-0.3577	-0.6306	0.3771	-0.5764	2.04	96.39	62.61
2026-05-18T15:04:08.5332838+08:00	0x06	-0.5670	0.4633	0.5104	0.4510	201.63	245.82	280.15
2026-05-18T15:04:08.8644761+08:00	0x07	-0.3595	-0.6298	0.3782	-0.5754	2.21	96.51	62.88
2026-05-18T15:04:09.0039989+08:00	0x06	-0.5647	0.4650	0.5094	0.4532	202.01	245.49	279.74
2026-05-18T15:04:09.4463349+08:00	0x07	-0.3577	-0.6297	0.3784	-0.5765	1.77	96.13	62.74
2026-05-18T15:04:09.4882596+08:00	0x06	-0.5630	0.4619	0.5128	0.4546	198.64	248.89	279.71
2026-05-18T15:04:09.9747502+08:00	0x07	-0.3529	-0.6305	0.3781	-0.5787	0.91	95.45	62.29
2026-05-18T15:04:10.4700296+08:00	0x07	-0.3547	-0.6303	0.3800	-0.5766	1.11	95.77	62.64
2026-05-18T15:04:10.8099301+08:00	0x06	-0.5635	0.4619	0.5113	0.4558	199.04	248.31	279.61
2026-05-18T15:04:11.0439448+08:00	0x07	-0.3574	-0.6301	0.3793	-0.5757	1.72	96.22	62.80
2026-05-18T15:04:11.2803562+08:00	0x06	-0.5634	0.4629	0.5113	0.4548	199.74	247.73	279.65
2026-05-18T15:04:11.5844085+08:00	0x07	-0.3564	-0.6288	0.3785	-0.5782	1.31	95.60	62.64
2026-05-18T15:04:11.8628108+08:00	0x06	-0.5630	0.4621	0.5125	0.4548	198.80	248.71	279.68
2026-05-18T15:04:12.1342447+08:00	0x07	-0.3559	-0.6284	0.3795	-0.5783	1.06	95.41	62.70
2026-05-18T15:04:12.6165009+08:00	0x06	-0.5614	0.4609	0.5136	0.4567	197.05	250.44	279.51
2026-05-18T15:04:12.6614469+08:00	0x07	-0.3555	-0.6284	0.3802	-0.5781	0.91	95.33	62.73
2026-05-18T15:04:13.0744815+08:00	0x06	-0.5621	0.4614	0.5128	0.4563	197.80	249.67	279.54
2026-05-18T15:04:13.2141877+08:00	0x07	-0.3556	-0.6277	0.3808	-0.5784	0.75	95.13	62.80
2026-05-18T15:04:13.5267145+08:00	0x06	-0.5620	0.4615	0.5128	0.4564	197.82	249.64	279.53
2026-05-18T15:04:13.6916333+08:00	0x07	-0.3556	-0.6278	0.3806	-0.5784	0.78	95.16	62.78
2026-05-18T15:04:13.9971573+08:00	0x06	-0.5619	0.4614	0.5130	0.4563	197.68	249.80	279.54
2026-05-18T15:04:14.2943934+08:00	0x07	-0.3549	-0.6281	0.3797	-0.5791	0.76	95.11	62.63
2026-05-18T15:04:14.4322357+08:00	0x06	-0.5619	0.4614	0.5131	0.4562	197.65	249.84	279.54
2026-05-18T15:04:14.8099112+08:00	0x07	-0.3533	-0.6285	0.3795	-0.5798	0.48	94.90	62.46
2026-05-18T15:04:15.3620411+08:00	0x06	-0.5616	0.4609	0.5132	0.4570	197.17	250.27	279.49
2026-05-18T15:04:15.3620411+08:00	0x07	-0.3533	-0.6281	0.3798	-0.5800	0.40	94.80	62.50
2026-05-18T15:04:15.8089469+08:00	0x06	-0.5618	0.4611	0.5128	0.4569	197.43	250.00	279.49
2026-05-18T15:04:15.8447015+08:00	0x07	-0.3540	-0.6282	0.3802	-0.5793	0.53	94.95	62.59
2026-05-18T15:04:16.2454316+08:00	0x06	-0.5619	0.4616	0.5126	0.4566	197.90	249.55	279.49
2026-05-18T15:04:16.4308536+08:00	0x07	-0.3547	-0.6282	0.3804	-0.5787	0.67	95.10	62.67
2026-05-18T15:04:16.7098010+08:00	0x06	-0.5621	0.4630	0.5120	0.4556	199.06	248.49	279.51
2026-05-18T15:04:16.9785089+08:00	0x07	-0.3560	-0.6284	0.3784	-0.5789	1.17	95.41	62.60
2026-05-18T15:04:17.1652314+08:00	0x06	-0.5618	0.4626	0.5133	0.4548	198.47	249.19	279.60
2026-05-18T15:04:17.5140489+08:00	0x07	-0.3523	-0.6290	0.3766	-0.5817	0.61	94.84	62.09
2026-05-18T15:04:18.0594233+08:00	0x06	-0.5604	0.4601	0.5152	0.4570	195.75	251.83	279.51
2026-05-18T15:04:18.5268895+08:00	0x06	-0.5570	0.4595	0.5157	0.4611	193.43	254.11	279.02
2026-05-18T15:04:18.6427439+08:00	0x07	-0.3476	-0.6275	0.3767	-0.5861	359.35	93.53	61.66
2026-05-18T15:04:18.9772591+08:00	0x06	-0.5577	0.4593	0.5158	0.4604	193.64	253.89	279.13
2026-05-18T15:04:19.3297573+08:00	0x07	-0.3498	-0.6265	0.3786	-0.5846	359.47	93.65	62.05
2026-05-18T15:04:19.7212194+08:00	0x07	-0.3502	-0.6267	0.3789	-0.5840	359.55	93.76	62.12
2026-05-18T15:04:19.8774775+08:00	0x06	-0.5586	0.4599	0.5148	0.4598	194.65	252.84	279.16
